Combined Extraction Report for Page 28
Source: C:/Users/reem_/Desktop/commonARBoard/UserManualPerDemo/pico-datasheet.pdf
Includes 0deg, 90deg CW, 45deg CCW passes.
--------------------------------------------------------------------------------
Label           | Type  | Conf  | Found @  | Center (x,y)
--------------------------------------------------------------------------------
R8              | CP    | 1.00 | 0_deg    | (1134, 1393)
C1              | CP    | 1.00 | 0_deg    | (1247, 1474)
SW1             | CP    | 0.99 | 0_deg    | (1048, 1628)
R9              | CP    | 0.98 | 90_CW    | (1437, 2058)
C16             | CP    | 0.97 | 90_CW    | (998, 2552)
J1              | CP    | 0.96 | 0_deg    | (1193, 1198)
R11             | CP    | 0.95 | 90_CW    | (926, 1881)
C10             | CP    | 0.95 | 90_CW    | (1204, 1952)
C11             | CP    | 0.95 | 90_CW    | (1165, 1954)
L1              | CP    | 0.95 | 0_deg    | (1458, 1662)
D2              | CP    | 0.95 | 0_deg    | (954, 1361)
R6              | CP    | 0.94 | 90_CW    | (1481, 2061)
C6              | CP    | 0.94 | 45_CCW   | (1432, 2317)
C17             | CP    | 0.94 | 90_CW    | (1208, 2629)
U3              | CP    | 0.93 | 0_deg    | (1038, 1930)
R4              | CP    | 0.93 | 0_deg    | (915, 1975)
U1              | CP    | 0.92 | 0_deg    | (1201, 2227)
R12             | CP    | 0.92 | 90_CW    | (1225, 1849)
R7              | CP    | 0.92 | 90_CW    | (1338, 1817)
C5              | CP    | 0.92 | 0_deg    | (967, 2270)
C18             | CP    | 0.91 | 0_deg    | (934, 2073)
D1              | CP    | 0.91 | 0_deg    | (1457, 1389)
C15             | CP    | 0.90 | 90_CW    | (1037, 1808)
C7              | CP    | 0.90 | 0_deg    | (1399, 2133)
J0              | CP    | 0.90 | 0_deg    | (882, 1140)
C3              | CP    | 0.90 | 90_CW    | (1452, 1757)
U2              | CP    | 0.90 | 0_deg    | (1325, 1579)
X1              | CP    | 0.89 | 0_deg    | (1101, 2593)
R13             | CP    | 0.89 | 90_CW    | (1264, 1849)
C2              | CP    | 0.89 | 0_deg    | (1245, 1688)
C13             | CP    | 0.89 | 90_CW    | (1392, 1940)
R3              | CP    | 0.89 | 0_deg    | (1134, 1447)
R2              | CP    | 0.89 | 0_deg    | (1350, 1371)
C4              | CP    | 0.88 | 0_deg    | (967, 2120)
C12             | CP    | 0.86 | 90_CW    | (1289, 1940)
R10             | CP    | 0.86 | 0_deg    | (1392, 2206)
R14             | CP    | 0.86 | 0_deg    | (1222, 2509)
C14             | CP    | 0.85 | 90_CW    | (1329, 1942)
R1              | CP    | 0.84 | 0_deg    | (1406, 2244)
C8              | CP    | 0.84 | 0_deg    | (1159, 2424)
R5              | CP    | 0.83 | 90_CW    | (1498, 1739)
R15             | CP    | 0.82 | 0_deg    | (1056, 2467)
J2              | CP    | 0.82 | 0_deg    | (1075, 3151)
C9              | CP    | 0.80 | 0_deg    | (1266, 2424)
26              | ?     | 0.60 | 0_deg    | (448, 1010)
1               | ?     | 0.59 | 0_deg    | (1005, 4814)
E               | ?     | 0.53 | 90_CW    | (958, 821)
D               | ?     | 0.53 | 0_deg    | (818, 3129)
D               | ?     | 0.53 | 0_deg    | (818, 3238)
D               | ?     | 0.53 | 0_deg    | (1579, 3238)
D               | ?     | 0.53 | 0_deg    | (818, 3020)
D               | ?     | 0.53 | 45_CCW   | (817, 2042)
D               | ?     | 0.53 | 0_deg    | (1579, 3129)
D               | ?     | 0.53 | 45_CCW   | (817, 2151)
D               | ?     | 0.52 | 45_CCW   | (817, 2260)
D               | ?     | 0.52 | 45_CCW   | (817, 1717)
D               | ?     | 0.52 | 45_CCW   | (817, 2912)
E               | ?     | 0.52 | 90_CW    | (1207, 631)
RR              | ?     | 0.52 | 0_deg    | (622, 202)
R               | ?     | 0.52 | 0_deg    | (635, 4815)
R               | ?     | 0.52 | 0_deg    | (345, 1066)
R               | ?     | 0.52 | 0_deg    | (345, 1122)
D               | ?     | 0.51 | 45_CCW   | (1578, 1174)
H               | ?     | 0.51 | 0_deg    | (1317, 598)
D               | ?     | 0.51 | 0_deg    | (763, 202)
E               | ?     | 0.50 | 90_CW    | (777, 751)
E               | ?     | 0.50 | 90_CW    | (1113, 751)
E               | ?     | 0.50 | 90_CW    | (1814, 562)
E               | ?     | 0.50 | 90_CW    | (2007, 562)
E               | ?     | 0.50 | 90_CW    | (2310, 562)
0               | ?     | 0.50 | 45_CCW   | (1493, 1795)
